4108 13856911 1703
4107 13848783 8128
4106 13847000 1783
4105 13843984 3016
4104 13842403 1581
4103 13840054 2349
4102 13835901 4153
4101 13827910 7991
4100 13824130 3780
4099 13822126 2004
4098 13816433 5693
4097 13814508 1925
4096 13811986 2522
4095 13809406 2580
4094 13808798 608
4093 13808313 485
4092 13807675 638
4091 13805777 1898
4090 13803992 1785
4089 13802898 1094
4088 13799699 3199
4087 13796945 2754
4086 13796342 603
4085 13791043 5299
4084 13782704 8339
4083 13775432 7272
4082 13772977 2455
4081 13770504 2473
4080 13766027 4477
4079 13760216 5811
4078 13755135 5081
4077 13747262 7873
4076 13741004 6258
4075 13738341 2663
4074 13735950 2391
4073 13733889 2061
4072 13731462 2427
4071 13721983 9479
4070 13708913 13070
4069 13708475 438
4068 13704803 3672
4067 13700869 3934
4066 13698472 2397
4065 13694962 3510
4064 13693165 1797
4063 13690838 2327
4062 13688383 2455
4061 13686943 1440
4060 13685666 1277
4059 13684607 1059
4058 13679494 5113
4057 13670919 8575
4056 13665942 4977
4055 13663824 2118
4054 13661387 2437
4053 13655116 6271
4052 13653479 1637
4051 13650065 3414
4050 13648570 1495
4049 13646005 2565
4048 13642284 3721
4047 13641375 909
4046 13638356 3019
4045 13636194 2162
4044 13633290 2904
4043 13632039 1251
4042 13629632 2407
4041 13620603 9029
4040 13618654 1949
4039 13614192 4462
4038 13612125 2067
4037 13606264 5861
4036 13597401 8863
4035 13596186 1215
4034 13590827 5359
4033 13586904 3923
4032 13578915 7989
4031 13572123 6792
4030 13567457 4666
4029 13565482 1975
4028 13564185 1297
4027 13558632 5553
4026 13550545 8087
4025 13549418 1127
4024 13548635 783
4023 13547489 1146
4022 13546343 1146
4021 13545197 1146
4020 13544051 1146
4019 13542905 1146
4018 13541759 1146
4017 13540615 1144
4016 13539469 1146
4015 13538323 1146
4014 13536798 1525
4013 13529761 7037
4012 13527318 2443
4011 13525430 1888
4010 13522738 2692
4009 13520090 2648
4008 13516487 3603
4007 13513292 3195
4006 13510027 3265
4005 13505316 4711
4004 13502013 3303
4003 13497229 4784
4002 13493458 3771
4001 13473814 19644
4000 13469630 4184
3999 13468529 1101
3998 13465913 2616
3997 13462381 3532
3996 13459565 2816
3995 13456120 3445
3994 13452111 4009
3993 13449207 2904
3992 13448289 918
3991 13447065 1224
3990 13442774 4291
3989 13441200 1574
3988 13437635 3565
3987 13433892 3743
3986 13429462 4430
3985 13410627 18835
3984 13407073 3554
3983 13403874 3199
3982 13400224 3650
3981 13396988 3236
3980 13394248 2740
3979 13390764 3484
3978 13387030 3734
3977 13383388 3642
3976 13380095 3293
3975 13376986 3109
3974 13372037 4949
3973 13368306 3731
3972 13362905 5401
3971 13359496 3409
3970 13358284 1212
3969 13354986 3298
3968 13350896 4090
3967 13346128 4768
3966 13342753 3375
3965 13341263 1490
3964 13336616 4647
3963 13317179 19437
3962 13313660 3519
3961 13310203 3457
3960 13308664 1539
3959 13305319 3345
3958 13300997 4322
3957 13281757 19240
3956 13278528 3229
3955 13274463 4065
3954 13271327 3136
3953 13268233 3094
3952 13265438 2795
3951 13261998 3440
3950 13258103 3895
3949 13253968 4135
3948 13249230 4738
3947 13245253 3977
3946 13241806 3447
3945 13237149 4657
3944 13233418 3731
3943 13223017 10401
3942 13218757 4260
3941 13215282 3475
3940 13211274 4008
3939 13207465 3809
3938 13203878 3587
3937 13200331 3547
3936 13196168 4163
3935 13192167 4001
3934 13188463 3704
3933 13184155 4308
3932 13182492 1663
3931 13179461 3031
3930 13175157 4304
3929 13171407 3750
3928 13167137 4270
3927 13161845 5292
3926 13158208 3637
3925 13154067 4141
3924 13152828 1239
3923 13148861 3967
3922 13129295 19566
3921 13125822 3473
3920 13122247 3575
3919 13119518 2729
3918 13116892 2626
3917 13112838 4054
3916 13108085 4753
3915 13105082 3003
3914 13090604 14478
3913 13087042 3562
3912 13082879 4163
3911 13079181 3698
3910 13075992 3189
3909 13074998 994
3908 13072371 2627
3907 13068843 3528
3906 13062240 6603
3905 13061445 795
3904 13060338 1107
3903 13054117 6221
3902 13047905 6212
3901 13045781 2124
3900 13036824 8957
3899 13033548 3276
3898 13032564 984
3897 13025374 7190
3896 13020944 4430
3895 13014081 6863
3894 13006098 7983
3893 13004872 1226
3892 13003915 957
3891 13001492 2423
3890 12998275 3217
3889 12994671 3604
3888 12991370 3301
3887 12987883 3487
3886 12986916 967
3885 12983004 3912
3884 12981676 1328
3883 12980605 1071
3882 12978418 2187
3881 12973435 4983
3880 12970096 3339
3879 12968278 1818
3878 12964476 3802
3877 12960609 3867
3876 12958149 2460
3875 12951763 6386
3874 12943984 7779
3873 12939527 4457
3872 12936523 3004
3871 12921913 14610
3870 12916299 5614
3869 12912564 3735
3868 12909911 2653
3867 12900369 9542
3866 12890908 9461
3865 12889911 997
3864 12885908 4003
3863 12878965 6943
3862 12870978 7987
3861 12869225 1753
3860 12866315 2910
3859 12865303 1012
3858 12857775 7528
3857 12850306 7469
3856 12839956 10350
3855 12836955 3001
3854 12835912 1043
3853 12833077 2835
3852 12829685 3392
3851 12823191 6494
3850 12815591 7600
3849 12813218 2373
3848 12807922 5296
3847 12799583 8339
3846 12791595 7988
3845 12787445 4150
3844 12786845 600
3843 12784094 2751
3842 12775717 8377
3841 12767313 8404
3840 12760354 6959
